date,product_id,product_name,category,is_perishable,shelf_life_days,quantity_sold,unit_price,cost_price,total_amount,day_of_week,is_weekend,is_holiday,month,year,week_of_year,temperature_avg,rainfall_mm,weather_condition,neighbourhood_activity,profit_margin,spoilage_risk_score,is_quantity_outlier,is_total_amount_outlier,sales_lag_1,sales_lag_7,sales_lag_14,sales_roll_mean_7,sales_roll_std_7,sales_roll_mean_14,day_of_year,day_sin,day_cos,month_sin,month_cos,weekday_num,weekday_sin,weekday_cos,trend_day,revenue_per_unit,category_enc,weather_condition_enc,day_of_week_enc,temperature_avg_scaled,rainfall_mm_scaled,unit_price_scaled,cost_price_scaled,profit_margin_scaled,sales_roll_mean_7_scaled,sales_roll_std_7_scaled,sales_roll_mean_14_scaled,trend_day_scaled,sales_lag_1_scaled,sales_lag_7_scaled,sales_lag_14_scaled,anomaly_score,is_anomaly
2025-03-06,P020,Mandazi Mix (500g),Bakery,1,7,10,90.0,62.0,900.0,Thursday,0,0,3,2025,10,23.3,10.9,Heavy Rain,0,0.3111,0.4685,False,False,11.0,17.0,8.0,14.0,2.3094010767585047,13.428571428571429,65,0.8992961915530253,0.4373400963303323,1.0,6.123233995736766e-17,3,0.4338837391175582,-0.900968867902419,430,90.0,0,0,4,1.407865010654845,0.3898370462693649,-0.2710843878940326,-0.2953909134969372,0.0598127304510097,-0.7337042129284266,-1.2010889550770292,-0.8144863105049651,0.308025739633342,-0.9014900697682428,-0.3228522415744421,-1.1817617147582946,-0.42249432747566185,False
2025-03-07,P020,Mandazi Mix (500g),Bakery,1,7,14,90.0,62.0,1260.0,Friday,0,0,3,2025,10,22.7,0.0,Overcast,1,0.3111,0.2839,False,False,10.0,16.0,14.0,13.0,2.3094010767584967,13.571428571428571,66,0.9066860720977984,0.4218060770826634,1.0,6.123233995736766e-17,4,-0.433883739117558,-0.9009688679024191,431,90.0,0,2,0,1.1416253721116567,-0.3494310121283485,-0.2710843878940326,-0.2953909134969372,0.0598127304510097,-0.8491192812655521,-1.201088955077032,-0.7976703590791585,0.3127645971661627,-0.9977582285914712,-0.4189356974893194,-0.6107289964370749,-0.3982300545805838,False
2025-03-08,P020,Mandazi Mix (500g),Bakery,1,7,18,90.0,62.0,1620.0,Saturday,1,0,3,2025,10,22.4,0.0,Overcast,0,0.3111,0.2749,False,False,14.0,15.0,15.0,12.714285714285714,1.9760470401186976,13.571428571428571,67,0.9138076496466616,0.4061472386305789,1.0,6.123233995736766e-17,5,-0.9749279121818236,-0.2225209339563146,432,90.0,0,2,2,1.0085055528400626,-0.3494310121283485,-0.2710843878940326,-0.2953909134969372,0.0598127304510097,-0.8820950150761595,-1.3238478652525247,-0.7976703590791585,0.3175034546989833,-0.6126855932985581,-0.5150191534041967,-0.5155568767168716,-0.420398501440371,False
2025-03-09,P020,Mandazi Mix (500g),Bakery,1,7,19,90.0,62.0,1710.0,Sunday,1,0,3,2025,10,22.5,14.3,Heavy Rain,0,0.3111,0.3779,False,False,18.0,14.0,19.0,13.142857142857142,2.734262327610584,13.785714285714286,68,0.9206588168102428,0.3903682146763026,1.0,6.123233995736766e-17,6,-0.7818314824680299,0.6234898018587334,433,90.0,0,0,3,1.0528788259305943,0.6204344222833306,-0.2710843878940326,-0.2953909134969372,0.0598127304510097,-0.8326314143602486,-1.044632160204754,-0.7724464319404483,0.322242312231804,-0.2276129580056451,-0.6111026093190739,-0.1348683978360583,-0.449144620910417,False
2025-03-10,P020,Mandazi Mix (500g),Bakery,1,7,10,90.0,62.0,900.0,Monday,0,0,3,2025,11,16.5,0.0,Overcast,0,0.3111,0.2095,False,False,19.0,14.0,12.0,13.857142857142858,3.532165125838609,13.785714285714286,69,0.9272375462179536,0.374473674486883,1.0,6.123233995736766e-17,0,0.0,1.0,434,90.0,0,2,1,-1.6095175595012812,-0.3494310121283485,-0.2710843878940326,-0.2953909134969372,0.0598127304510097,-0.7501920798337302,-0.7508013762017202,-0.7724464319404483,0.3269811697646246,-0.1313447991824169,-0.6111026093190739,-0.8010732358774815,-0.4181417774543551,False
2025-03-11,P020,Mandazi Mix (500g),Bakery,1,7,9,90.0,62.0,810.0,Tuesday,0,0,3,2025,11,22.7,9.1,Heavy Rain,1,0.3111,0.4839,False,False,10.0,11.0,15.0,13.285714285714286,3.817254061682108,13.642857142857142,70,0.9335418911179212,0.3584683215124808,1.0,6.123233995736766e-17,1,0.7818314824680298,0.6234898018587336,435,90.0,0,0,5,1.1416253721116567,0.2677560824972654,-0.2710843878940326,-0.2953909134969372,0.0598127304510097,-0.8161435474549448,-0.6458162756161387,-0.7892623833662551,0.3317200272974452,-0.9977582285914712,-0.8993529770637058,-0.5155568767168716,-0.41965205365789965,False
2025-03-12,P020,Mandazi Mix (500g),Bakery,1,7,14,90.0,62.0,1260.0,Wednesday,0,0,3,2025,11,20.9,0.0,Partly Cloudy,0,0.3111,0.2299,False,False,9.0,11.0,7.0,13.0,4.082482904638626,13.214285714285714,71,0.9395699859530622,0.342356891994542,1.0,6.123233995736766e-17,2,0.9749279121818236,-0.2225209339563143,436,90.0,0,3,6,0.3429064564820936,-0.3494310121283485,-0.2710843878940326,-0.2953909134969372,0.0598127304510097,-0.8491192812655521,-0.5481447308625637,-0.8397102376436754,0.3364588848302659,-1.0940263874146994,-0.8993529770637058,-1.276933834478498,-0.3821954823463384,False
2025-03-13,P020,Mandazi Mix (500g),Bakery,1,7,11,90.0,62.0,990.0,Thursday,0,0,3,2025,11,21.3,0.0,Overcast,0,0.3111,0.2752,False,False,14.0,10.0,17.0,13.428571428571429,3.9940431835898993,13.714285714285714,72,0.945320046913132,0.3261441535642696,1.0,6.123233995736766e-17,3,0.4338837391175582,-0.900968867902419,437,90.0,0,2,4,0.5203995488442197,-0.3494310121283485,-0.2710843878940326,-0.2953909134969372,0.0598127304510097,-0.7996556805496411,-0.5807129993665308,-0.7808544076533518,0.3411977423630866,-0.6126855932985581,-0.995436432978583,-0.3252126372764649,-0.38173415081152773,False
2025-03-14,P020,Mandazi Mix (500g),Bakery,1,7,12,90.0,62.0,1080.0,Friday,0,0,3,2025,11,22.0,13.1,Light Rain,1,0.3111,0.3629,False,False,11.0,14.0,16.0,13.571428571428571,3.866830866792721,13.285714285714286,73,0.9507903724625832,0.3098349038318025,1.0,6.123233995736766e-17,4,-0.433883739117558,-0.9009688679024191,438,90.0,0,1,0,0.8310124604779382,0.5390471131019309,-0.2710843878940326,-0.2953909134969372,0.0598127304510097,-0.7831678136443375,-0.6275594258515214,-0.8313022619307718,0.3459365998959072,-0.9014900697682428,-0.6111026093190739,-0.4203847569966683,-0.40539867204256924,False
2025-03-15,P020,Mandazi Mix (500g),Bakery,1,7,14,90.0,62.0,1260.0,Saturday,1,0,3,2025,11,22.2,0.0,Partly Cloudy,0,0.3111,0.2689,False,False,12.0,18.0,15.0,13.285714285714286,3.90360029179413,13.0,74,0.9559793438440766,0.2934339689665273,1.0,6.123233995736766e-17,5,-0.9749279121818236,-0.2225209339563146,439,90.0,0,3,2,0.9197590066590005,-0.3494310121283485,-0.2710843878940326,-0.2953909134969372,0.0598127304510097,-0.8161435474549448,-0.614018943226948,-0.8649341647823854,0.3506754574287278,-0.8052219109450146,-0.2267687856595648,-0.5155568767168716,-0.41712251458820127,False
2025-03-16,P020,Mandazi Mix (500g),Bakery,1,7,14,90.0,62.0,1260.0,Sunday,1,0,3,2025,11,21.8,0.0,Sunny,0,0.3111,0.2569,False,False,14.0,19.0,14.0,12.714285714285714,3.352326839390096,12.928571428571429,75,0.9608854255574976,0.2769462022689364,1.0,6.123233995736766e-17,6,-0.7818314824680299,0.6234898018587334,440,90.0,0,4,3,0.7422659142968759,-0.3494310121283485,-0.2710843878940326,-0.2953909134969372,0.0598127304510097,-0.8820950150761595,-0.8170275190580677,-0.8733421404952888,0.3554143149615485,-0.6126855932985581,-0.1306853297446875,-0.6107289964370749,-0.41451744433943993,False
2025-03-17,P020,Mandazi Mix (500g),Bakery,1,7,14,90.0,62.0,1260.0,Monday,0,0,3,2025,12,20.0,0.0,Partly Cloudy,0,0.3111,0.2029,False,False,14.0,10.0,14.0,12.0,2.0816659994661144,12.928571428571429,76,0.9655071658143364,0.2603764827344581,1.0,6.123233995736766e-17,0,0.0,1.0,441,90.0,0,3,1,-0.056453001332687,-0.3494310121283485,-0.2710843878940326,-0.2953909134969372,0.0598127304510097,-0.9645343496026776,-1.2849532759622548,-0.8733421404952888,0.3601531724943692,-0.6126855932985581,-0.995436432978583,-0.6107289964370749,-0.37921094647025705,False
2025-03-18,P020,Mandazi Mix (500g),Bakery,1,7,14,90.0,62.0,1260.0,Tuesday,0,0,3,2025,12,20.9,0.0,Overcast,1,0.3111,0.2299,False,False,14.0,9.0,11.0,12.571428571428571,1.9880595947759971,12.928571428571429,77,0.969843196967294,0.2437297136096838,1.0,6.123233995736766e-17,1,0.7818314824680298,0.6234898018587336,442,90.0,0,2,5,0.3429064564820936,-0.3494310121283485,-0.2710843878940326,-0.2953909134969372,0.0598127304510097,-0.8985828819814631,-1.3194241956518262,-0.8733421404952888,0.3648920300271898,-0.6126855932985581,-1.0915198888934603,-0.8962453555976848,-0.3803252413544617,False
2025-03-19,P020,Mandazi Mix (500g),Bakery,1,7,15,90.0,62.0,1350.0,Wednesday,0,0,3,2025,12,22.1,0.0,Sunny,0,0.3111,0.2659,False,False,14.0,14.0,11.0,13.285714285714286,1.253566341056011,13.142857142857142,78,0.9738922359149924,0.2270108209414184,1.0,6.123233995736766e-17,2,0.9749279121818236,-0.2225209339563143,443,90.0,0,4,6,0.87538573356847,-0.3494310121283485,-0.2710843878940326,-0.2953909134969372,0.0598127304510097,-0.8161435474549448,-1.5899041702361574,-0.8481182133565788,0.3696308875600104,-0.6126855932985581,-0.6111026093190739,-0.8962453555976848,-0.3843746499132751,False
2025-03-20,P020,Mandazi Mix (500g),Bakery,1,7,14,90.0,62.0,1260.0,Thursday,0,0,3,2025,12,21.8,0.0,Partly Cloudy,0,0.3111,0.2569,False,False,15.0,11.0,10.0,13.428571428571429,1.3972762620115404,13.428571428571429,79,0.977653084481664,0.2102247521189836,1.0,6.123233995736766e-17,3,0.4338837391175582,-0.900968867902419,444,90.0,0,3,4,0.7422659142968759,-0.3494310121283485,-0.2710843878940326,-0.2953909134969372,0.0598127304510097,-0.7996556805496411,-1.5369824373669994,-0.8144863105049651,0.3743697450928311,-0.5164174344753298,-0.8993529770637058,-0.9914174753178882,-0.3811880495757554,False
2025-03-21,P020,Mandazi Mix (500g),Bakery,1,7,18,90.0,62.0,1620.0,Friday,0,0,3,2025,12,22.9,0.0,Partly Cloudy,1,0.3111,0.2899,False,False,14.0,12.0,14.0,13.857142857142858,0.8997354108424438,13.714285714285714,80,0.981124629771712,0.1933764744102058,1.0,6.123233995736766e-17,4,-0.433883739117558,-0.9009688679024191,445,90.0,0,3,0,1.2303719182927189,-0.3494310121283485,-0.2710843878940326,-0.2953909134969372,0.0598127304510097,-0.7501920798337302,-1.7202037754763737,-0.7808544076533518,0.3791086026256517,-0.6126855932985581,-0.8032695211488284,-0.6107289964370749,-0.39831838468190955,False
2025-03-22,P020,Mandazi Mix (500g),Bakery,1,7,17,90.0,62.0,1530.0,Saturday,1,0,3,2025,12,20.4,0.0,Overcast,0,0.3111,0.2149,False,False,18.0,14.0,18.0,14.714285714285714,1.496026483086209,14.0,81,0.984305844499033,0.1764709734915216,1.0,6.123233995736766e-17,5,-0.9749279121818236,-0.2225209339563146,446,90.0,0,2,2,0.1210400910294373,-0.3494310121283485,-0.2710843878940326,-0.2953909134969372,0.0598127304510097,-0.6512648784019084,-1.500617287447384,-0.7472225048017381,0.3838474601584724,-0.2276129580056451,-0.6111026093190739,-0.2300405175562616,-0.406400940797066,False
2025-03-23,P020,Mandazi Mix (500g),Bakery,1,7,19,90.0,62.0,1710.0,Sunday,1,0,3,2025,12,21.4,0.0,Overcast,0,0.3111,0.2449,False,False,17.0,14.0,19.0,15.142857142857142,1.6761634196950734,13.928571428571429,82,0.9871957872910084,0.1595132519726365,1.0,6.123233995736766e-17,6,-0.7818314824680299,0.6234898018587334,447,90.0,0,2,3,0.56477282193475,-0.3494310121283485,-0.2710843878940326,-0.2953909134969372,0.0598127304510097,-0.6018012776859973,-1.434281165517202,-0.7556304805146415,0.388586317691293,-0.3238811168288734,-0.6111026093190739,-0.1348683978360583,-0.40985881199432966,False
2025-03-24,P020,Mandazi Mix (500g),Bakery,1,7,14,90.0,62.0,1260.0,Monday,0,0,3,2025,13,22.7,15.6,Heavy Rain,0,0.3111,0.3839,False,False,19.0,14.0,10.0,15.857142857142858,2.1157009420498403,13.928571428571429,83,0.9897936029670716,0.1425083279161708,1.0,6.123233995736766e-17,0,0.0,1.0,448,90.0,0,0,1,1.1416253721116567,0.7086040072298467,-0.2710843878940326,-0.2953909134969372,0.0598127304510097,-0.5193619431594789,-1.2724197770384718,-0.7556304805146415,0.3933251752241137,-0.1313447991824169,-0.6111026093190739,-0.9914174753178882,-0.4053222289552982,False
2025-03-25,P020,Mandazi Mix (500g),Bakery,1,7,22,90.0,62.0,1980.0,Tuesday,0,0,3,2025,13,22.3,41.3,Light Rain,1,0.3111,0.3719,False,False,14.0,14.0,9.0,15.857142857142858,2.11570094204984,14.214285714285714,84,0.992098522791769,0.1254612333527364,1.0,6.123233995736766e-17,1,0.7818314824680298,0.6234898018587336,449,90.0,0,1,5,0.9641322797495322,2.4516488788648223,-0.2710843878940326,-0.2953909134969372,0.0598127304510097,-0.5193619431594789,-1.272419777038472,-0.7219985776630281,0.3980640327569343,-0.6126855932985581,-0.6111026093190739,-1.0865895950380915,-0.44645278024326285,False
2025-03-26,P020,Mandazi Mix (500g),Bakery,1,7,8,90.0,62.0,720.0,Wednesday,0,0,3,2025,13,22.9,0.0,Partly Cloudy,0,0.3111,0.4232,False,False,22.0,15.0,14.0,17.0,2.943920288775976,15.142857142857142,85,0.9941098647022418,0.108377012791876,1.0,6.123233995736766e-17,2,0.9749279121818236,-0.2225209339563143,450,90.0,0,3,6,1.2303719182927189,-0.3494310121283485,-0.2710843878940326,-0.2953909134969372,0.0598127304510097,-0.3874590079170497,-0.967424807080396,-0.6126948933952842,0.4028028902897549,0.1574596772872678,-0.5150191534041967,-0.6107289964370749,-0.40816980871190645,False
2025-03-27,P020,Mandazi Mix (500g),Bakery,1,7,11,90.0,62.0,990.0,Thursday,0,0,3,2025,13,22.5,30.3,Light Rain,0,0.3111,0.4112,False,False,8.0,14.0,11.0,16.0,4.509249752822906,14.714285714285714,86,0.9958270335100596,0.0912607217293118,1.0,6.123233995736766e-17,3,0.4338837391175582,-0.900968867902419,451,90.0,0,1,4,1.0528788259305943,1.7055985447019926,-0.2710843878940326,-0.2953909134969372,0.0598127304510097,-0.5028740762541754,-0.3909861924203225,-0.6631427476727045,0.4075417478225756,-1.1902945462379275,-0.6111026093190739,-0.8962453555976848,-0.44105907418534507,False
2025-03-28,P020,Mandazi Mix (500g),Bakery,1,7,16,90.0,62.0,1440.0,Friday,0,0,3,2025,13,21.5,2.7,Light Rain,1,0.3111,0.3479,False,False,11.0,18.0,12.0,15.571428571428571,4.859943170351656,14.714285714285714,87,0.9972495210773452,0.0741174251509443,1.0,6.123233995736766e-17,4,-0.433883739117558,-0.9009688679024191,452,90.0,0,1,0,0.6091460950252818,-0.1663095664701993,-0.2710843878940326,-0.2953909134969372,0.0598127304510097,-0.5523376769700864,-0.2618419883317841,-0.6631427476727045,0.4122806053553963,-0.9014900697682428,-0.2267687856595648,-0.8010732358774815,-0.38657370747206987,False
2025-03-29,P020,Mandazi Mix (500g),Bakery,1,7,24,90.0,62.0,2160.0,Saturday,1,0,3,2025,13,24.2,0.0,Partly Cloudy,1,0.3111,0.3289,False,False,16.0,17.0,14.0,15.285714285714286,4.75093975666169,15.0,88,0.998376906467142,0.0569521960340397,1.0,6.123233995736766e-17,5,-0.9749279121818236,-0.2225209339563146,453,90.0,0,3,2,1.8072244684696253,-0.3494310121283485,-0.2710843878940326,-0.2953909134969372,0.0598127304510097,-0.5853134107806935,-0.3019829159919682,-0.6295108448210909,0.4170194628882169,-0.4201492756521016,-0.3228522415744421,-0.6107289964370749,-0.4859716135795738,False
2025-03-30,P020,Mandazi Mix (500g),Bakery,1,7,15,90.0,62.0,1350.0,Sunday,1,0,3,2025,13,24.0,0.0,Partly Cloudy,1,0.3111,0.3229,False,False,24.0,19.0,14.0,16.285714285714285,5.7940856544780805,15.714285714285714,89,0.9992088560679752,0.0397701138460557,1.0,6.123233995736766e-17,6,-0.7818314824680299,0.6234898018587334,454,90.0,0,3,3,1.718477922288563,-0.3494310121283485,-0.2710843878940326,-0.2953909134969372,0.0598127304510097,-0.4698983424435681,0.0821595856581448,-0.5454310876920573,0.4217583204210375,0.3499959949337243,-0.1306853297446875,-0.6107289964370749,-0.4880753361663201,False
2025-03-31,P020,Mandazi Mix (500g),Bakery,1,7,18,90.0,62.0,1620.0,Monday,0,0,3,2025,14,22.5,28.7,Light Rain,1,0.3111,0.3779,False,False,15.0,14.0,14.0,15.714285714285714,5.677860093212523,15.785714285714286,90,0.9997451236925734,0.0225762630415454,1.0,6.123233995736766e-17,0,0.0,1.0,455,90.0,0,1,1,1.0528788259305943,1.5970821324601263,-0.2710843878940326,-0.2953909134969372,0.0598127304510097,-0.5358498100647827,0.0393590742879717,-0.5370231119791536,0.4264971779538582,-0.5164174344753298,-0.6111026093190739,-0.6107289964370749,-0.42022821855620124,False
2025-04-01,P020,Mandazi Mix (500g),Bakery,1,7,11,90.0,62.0,990.0,Tuesday,0,0,4,2025,14,20.2,0.0,Overcast,1,0.3111,0.2422,False,False,18.0,22.0,14.0,16.285714285714285,5.677860093212526,16.071428571428573,91,0.9999855506507186,0.0053757315575838,0.8660254037844387,-0.4999999999999998,1,0.7818314824680298,0.6234898018587336,456,90.0,0,2,5,0.0322935448483751,-0.3494310121283485,-0.2710843878940326,-0.2953909134969372,0.0598127304510097,-0.4698983424435681,0.0393590742879727,-0.5033912091275401,0.4312360354866789,-0.2276129580056451,0.1575650379999442,-0.6107289964370749,-0.38619538496531064,False
2025-04-02,P020,Mandazi Mix (500g),Bakery,1,7,11,90.0,62.0,990.0,Wednesday,0,0,4,2025,14,19.9,0.0,Overcast,0,0.3111,0.2332,False,False,11.0,8.0,15.0,14.714285714285714,5.345224838248491,15.857142857142858,92,0.9999300657962056,-0.0118263906918325,0.8660254037844387,-0.4999999999999998,2,0.9749279121818236,-0.2225209339563143,457,90.0,0,2,6,-0.1008262744232189,-0.3494310121283485,-0.2710843878940326,-0.2953909134969372,0.0598127304510097,-0.6512648784019084,-0.0831351417621377,-0.5286151362662503,0.4359748930194995,-0.9014900697682428,-1.1876033448083376,-0.5155568767168716,-0.3797769826113185,False
2025-04-03,P020,Mandazi Mix (500g),Bakery,1,7,13,90.0,62.0,1170.0,Thursday,0,0,4,2025,14,19.4,0.0,Overcast,0,0.3111,0.1849,False,False,11.0,11.0,14.0,15.142857142857142,4.810702354423645,15.571428571428571,93,0.9995786855478958,-0.0290250133219752,0.8660254037844387,-0.4999999999999998,3,0.4338837391175582,-0.900968867902419,458,90.0,0,2,4,-0.3226926398758752,-0.3494310121283485,-0.2710843878940326,-0.2953909134969372,0.0598127304510097,-0.6018012776859973,-0.2799751087835583,-0.5622470391178639,0.4407137505523201,-0.9014900697682428,-0.8993529770637058,-0.6107289964370749,-0.3740762916670885,False
2025-04-04,P020,Mandazi Mix (500g),Bakery,1,7,16,90.0,62.0,1440.0,Friday,0,0,4,2025,14,20.0,0.0,Sunny,1,0.3111,0.2029,False,False,13.0,16.0,18.0,15.428571428571429,4.577377082170642,15.5,94,0.9989315138848576,-0.0462150469837083,0.8660254037844387,-0.4999999999999998,4,-0.433883739117558,-0.9009688679024191,459,90.0,0,4,0,-0.056453001332687,-0.3494310121283485,-0.2710843878940326,-0.2953909134969372,0.0598127304510097,-0.56882554387539,-0.3658980405317293,-0.5706550148307673,0.4454526080851408,-0.7089537521217864,-0.4189356974893194,-0.2300405175562616,-0.37374873719041246,False
2025-04-05,P020,Mandazi Mix (500g),Bakery,1,7,17,90.0,62.0,1530.0,Saturday,1,0,4,2025,14,21.0,80.2,Light Rain,0,0.3111,0.3329,False,False,16.0,24.0,17.0,15.428571428571429,4.577377082170642,15.357142857142858,95,0.9979887423155984,-0.0633914048695103,0.8660254037844387,-0.4999999999999998,5,-0.9749279121818236,-0.2225209339563146,460,90.0,0,1,2,0.3872797295726255,5.089954151495195,-0.2710843878940326,-0.2953909134969372,0.0598127304510097,-0.56882554387539,-0.3658980405317293,-0.5874709662565739,0.4501914656179614,-0.4201492756521016,0.3497319498296987,-0.3252126372764649,-0.51391144984081,False
2025-04-06,P020,Mandazi Mix (500g),Bakery,1,7,17,90.0,62.0,1530.0,Sunday,1,0,4,2025,14,20.6,0.0,Overcast,0,0.3111,0.2209,False,False,17.0,15.0,19.0,14.428571428571429,2.819996622760561,15.357142857142858,96,0.9967506498213928,-0.0805490042187416,0.8660254037844387,-0.4999999999999998,6,-0.7818314824680299,0.6234898018587334,461,90.0,0,2,3,0.2097866372105011,-0.3494310121283485,-0.2710843878940326,-0.2953909134969372,0.0598127304510097,-0.6842406122125155,-1.0130601752263708,-0.5874709662565739,0.4549303231507821,-0.3238811168288734,-0.5150191534041967,-0.1348683978360583,-0.40648197358253574,False
2025-04-07,P020,Mandazi Mix (500g),Bakery,1,7,16,90.0,62.0,1440.0,Monday,0,0,4,2025,15,22.2,74.3,Light Rain,0,0.3111,0.3689,False,False,17.0,18.0,14.0,14.714285714285714,2.984084768360634,15.214285714285714,97,0.9952176027737294,-0.0976827678217159,0.8660254037844387,-0.4999999999999998,0,0.0,1.0,462,90.0,0,1,1,0.9197590066590005,4.689799881353313,-0.2710843878940326,-0.2953909134969372,0.0598127304510097,-0.6512648784019084,-0.9526340825063716,-0.6042869176823809,0.4596691806836027,-0.3238811168288734,-0.2267687856595648,-0.6107289964370749,-0.48515565463422683,False
2025-04-08,P020,Mandazi Mix (500g),Bakery,1,7,17,90.0,62.0,1530.0,Tuesday,0,0,4,2025,15,18.4,1.7,Light Rain,1,0.3111,0.2549,False,False,16.0,11.0,22.0,14.428571428571429,2.6992062325273154,15.357142857142858,98,0.9933900548258936,-0.114787625522127,0.8660254037844387,-0.4999999999999998,1,0.7818314824680298,0.6234898018587336,463,90.0,0,1,5,-0.7664253707811879,-0.2341323241213656,-0.2710843878940326,-0.2953909134969372,0.0598127304510097,-0.6842406122125155,-1.0575417024764158,-0.5874709662565739,0.4644080382164234,-0.4201492756521016,-0.8993529770637058,0.1506479613245515,-0.3882473116355188,False
2025-04-09,P020,Mandazi Mix (500g),Bakery,1,7,9,90.0,62.0,810.0,Wednesday,0,0,4,2025,15,19.6,0.0,Partly Cloudy,0,0.3111,0.2909,False,False,17.0,11.0,8.0,15.285714285714286,2.360387377408342,15.0,99,0.9912685467787256,-0.1318585157173911,0.8660254037844387,-0.4999999999999998,2,0.9749279121818236,-0.2225209339563143,464,90.0,0,3,6,-0.2339460936948114,-0.3494310121283485,-0.2710843878940326,-0.2953909134969372,0.0598127304510097,-0.5853134107806935,-1.182313053141823,-0.6295108448210909,0.469146895749244,-0.3238811168288734,-0.8993529770637058,-1.1817617147582946,-0.3811941694039304,False
2025-04-10,P020,Mandazi Mix (500g),Bakery,1,7,11,90.0,62.0,990.0,Thursday,0,0,4,2025,15,20.9,56.5,Light Rain,0,0.3111,0.3632,False,False,9.0,13.0,11.0,15.0,3.0000000000000075,15.071428571428571,100,0.9888537064205885,-0.1488903868564548,0.8660254037844387,-0.4999999999999998,3,0.4338837391175582,-0.900968867902419,465,90.0,0,1,4,0.3429064564820936,3.4825547951625517,-0.2710843878940326,-0.2953909134969372,0.0598127304510097,-0.6182891445913009,-0.9467732370492904,-0.6211028691081876,0.4738857532820646,-1.0940263874146994,-0.7071860652339512,-0.8962453555976848,-0.4725638814724577,False
2025-04-11,P020,Mandazi Mix (500g),Bakery,1,7,17,90.0,62.0,1530.0,Friday,0,0,4,2025,15,20.6,65.5,Light Rain,1,0.3111,0.3209,False,False,11.0,16.0,16.0,14.714285714285714,3.3022358947782537,15.071428571428571,101,0.986146248341595,-0.1658781989346314,0.8660254037844387,-0.4999999999999998,4,-0.433883739117558,-0.9009688679024191,466,90.0,0,1,0,0.2097866372105011,4.092959614023048,-0.2710843878940326,-0.2953909134969372,0.0598127304510097,-0.6512648784019084,-0.8354737026777221,-0.6211028691081876,0.4786246108148853,-0.9014900697682428,-0.4189356974893194,-0.4203847569966683,-0.46938756022543976,False
2025-04-12,P020,Mandazi Mix (500g),Bakery,1,7,13,90.0,62.0,1170.0,Saturday,1,0,4,2025,15,19.5,8.9,Light Rain,0,0.3111,0.2879,False,False,17.0,17.0,24.0,14.857142857142858,3.387652649872846,15.142857142857142,102,0.98314697372215,-0.1828169249850199,0.8660254037844387,-0.4999999999999998,5,-0.9749279121818236,-0.2225209339563146,467,90.0,0,1,2,-0.2783193667853433,0.2541915309670322,-0.2710843878940326,-0.2953909134969372,0.0598127304510097,-0.6347770114966045,-0.8040186530499019,-0.6126948933952842,0.483363468347706,-0.3238811168288734,-0.3228522415744421,0.3409922007649582,-0.4276372327845763,False
2025-04-13,P020,Mandazi Mix (500g),Bakery,1,7,16,90.0,62.0,1440.0,Sunday,1,0,4,2025,15,20.0,0.0,Overcast,0,0.3111,0.2029,False,False,13.0,17.0,15.0,14.285714285714286,3.3022358947782515,14.357142857142858,103,0.9798567700958664,-0.1997015525660636,0.8660254037844387,-0.4999999999999998,6,-0.7818314824680299,0.6234898018587334,468,90.0,0,2,3,-0.056453001332687,-0.3494310121283485,-0.2710843878940326,-0.2953909134969372,0.0598127304510097,-0.7007284791178191,-0.835473702677723,-0.7051826262372213,0.4881023258805266,-0.7089537521217864,-0.3228522415744421,-0.5155568767168716,-0.40460091880497034,False
2025-04-14,P020,Mandazi Mix (500g),Bakery,1,7,14,90.0,62.0,1260.0,Monday,0,0,4,2025,16,21.8,0.0,Overcast,0,0.3111,0.2569,False,False,16.0,16.0,18.0,14.142857142857142,3.184785258515423,14.428571428571429,104,0.976276611086932,-0.2165270852448143,0.8660254037844387,-0.4999999999999998,0,0.0,1.0,469,90.0,0,2,1,0.7422659142968759,-0.3494310121283485,-0.2710843878940326,-0.2953909134969372,0.0598127304510097,-0.7172163460231229,-0.878725352642359,-0.6967746505243179,0.4928411834133472,-0.4201492756521016,-0.4189356974893194,-0.2300405175562616,-0.3770208771666956,False
2025-04-15,P020,Mandazi Mix (500g),Bakery,1,7,12,90.0,62.0,1080.0,Tuesday,0,0,4,2025,16,19.2,0.0,Sunny,1,0.3111,0.1789,False,False,14.0,17.0,11.0,13.857142857142858,3.0783421635988537,14.142857142857142,105,0.9724075561219968,-0.2332885440754551,0.8660254037844387,-0.4999999999999998,1,0.7818314824680298,0.6234898018587336,470,90.0,0,4,5,-0.4114391860569374,-0.3494310121283485,-0.2710843878940326,-0.2953909134969372,0.0598127304510097,-0.7501920798337302,-0.9179234330357388,-0.7304065533759315,0.4975800409461679,-0.6126855932985581,-0.3228522415744421,-0.8962453555976848,-0.3813216782505567,False
